,0,1467810369,Mon Apr 06 22:19:45 PDT 2009,NO_QUERY,_TheSpecialOne_,"@switchfoot http://twitpic.com/2y1zl - Awww, that's a bummer.  You shoulda got David Carr of Third Day to do it. ;D"
1580828,4,2190114916,Tue Jun 16 01:48:35 PDT 2009,NO_QUERY,larasati,@irenezhang good to hear! Should catch up asap I'm back from Ambon! 
248759,0,1982795448,Sun May 31 11:55:09 PDT 2009,NO_QUERY,musicxfreak,i hate not having an appetite. 
554094,0,2203774811,Wed Jun 17 00:30:18 PDT 2009,NO_QUERY,DropDeadKendra,@Carlos24seven I wanna give you a hug 
1307617,4,2012502388,Tue Jun 02 20:46:00 PDT 2009,NO_QUERY,M0N1C4,Today was my last day as a sophomore. Summer is finally here! I met a cute guy today  Tomorrow is going to be fun. Party time!
665841,0,2245073691,Fri Jun 19 15:37:04 PDT 2009,NO_QUERY,JohnMacConnell,Sad BOLT BUS won't let me connect to my ftp. 
462141,0,2174617101,Sun Jun 14 22:56:16 PDT 2009,NO_QUERY,curtiswalker,Guess who has a whole jug of diet Hawaiian Punch?  blechhhh
1540306,4,2180377119,Mon Jun 15 10:23:16 PDT 2009,NO_QUERY,GreggiePhat,"@AmbieAm, @SmediumShawn y'all need to quit! Like neither of you make a few ungodly noises. "
1069086,4,1965860013,Fri May 29 16:40:36 PDT 2009,NO_QUERY,_Gavia_,"LOL, okay, rant over "
1350472,4,2045550113,Fri Jun 05 10:53:27 PDT 2009,NO_QUERY,evaughn88,@Ryanwcw I believe congratulations are in order 
591577,0,2217697952,Wed Jun 17 21:14:49 PDT 2009,NO_QUERY,andlaura,my sunburn is SO itchy...I can't sleep  
874272,4,1679949985,Sat May 02 10:33:18 PDT 2009,NO_QUERY,Darcysport,@RuthAnneAdams Hee. Whatever they may be - enjoy!  
14744,0,1553833754,Sat Apr 18 15:20:12 PDT 2009,NO_QUERY,RBPRINCESSHTOWN,@KRANGofEZACCESS I KNOW 
165938,0,1961098072,Fri May 29 08:59:01 PDT 2009,NO_QUERY,lady__croft,Wow that was fast...next up Soderling or Ferrer. Gilles Simon lost 
1506085,4,2072498059,Sun Jun 07 21:08:32 PDT 2009,NO_QUERY,heytheremayte,i'm going to stay up all night cleaning and rearranging my room.  oh how I love ffffound.
1128196,4,1975313195,Sat May 30 14:53:48 PDT 2009,NO_QUERY,elitefencer,@JohnCleese That is one hell of a hilarious website. But you knew that already. 
87460,0,1754474152,Sun May 10 06:23:42 PDT 2009,NO_QUERY,DubiousAJ,Aside: I can't believe this book is using COMIC FUCKING SANS. I'm pretty sure I expressly warned them against it.    Not my fault!
569595,0,2208021301,Wed Jun 17 08:40:49 PDT 2009,NO_QUERY,laura_h1988,@alancarr they can if they are distressed enough 
589223,0,2216912406,Wed Jun 17 20:08:14 PDT 2009,NO_QUERY,brittan_,my face is fried 
1020055,4,1882303090,Fri May 22 06:37:29 PDT 2009,NO_QUERY,propellerhead1,happy birthday @gizmo @jaredsmith 
805422,4,1468656222,Tue Apr 07 02:59:38 PDT 2009,NO_QUERY,bigjsl,TsingTao beer is available from my local bottle shop. It's tasty and reminds me of being in China 
418679,0,2061823974,Sat Jun 06 21:41:52 PDT 2009,NO_QUERY,softstatic,Why am I awaaake  I feel like @nickjfrost. Maybe I'll start talking about ants.
35434,0,1565221009,Mon Apr 20 06:13:10 PDT 2009,NO_QUERY,porsalinh,@RSdhabaddest LOL so I guess ur upset about school too  see I told u HIGH SCHOOL IS SOOOO OLD NEWS!!!!!
943870,4,1795270406,Thu May 14 07:28:21 PDT 2009,NO_QUERY,StephanieFizer,@GetReadySetGo ah thanks 
109009,0,1824440576,Sun May 17 01:23:40 PDT 2009,NO_QUERY,soul_keeper,wanna take sick leave everyday.. 
564331,0,2206169557,Wed Jun 17 06:07:05 PDT 2009,NO_QUERY,Kisses4KC,morning world. i just basilly jusy layed here with my eyes closed for 6 hours and never fell asleep. nw ihave to get ready to run a mile 
871741,4,1678786785,Sat May 02 07:43:11 PDT 2009,NO_QUERY,5waqqKid,ughh baseball game canceled ...woke up early for no reasonn now im yawning 
761594,0,2297341670,Tue Jun 23 10:19:23 PDT 2009,NO_QUERY,rachel_lombardo,work@ 4... es no bueno 
569784,0,2208089301,Wed Jun 17 08:45:57 PDT 2009,NO_QUERY,KatieGroover,Feeling so sick  i hope i dont yack
115892,0,1827334819,Sun May 17 10:29:39 PDT 2009,NO_QUERY,Ashlee_Bieck,My wisdom teeth hurt!!!! 
458911,0,2072041512,Sun Jun 07 20:18:02 PDT 2009,NO_QUERY,omgwtfannie,"@urgency @mommapuff @xosarahdawn nope, not gelled, definitely a mohawk. after dl'ing the hqs i don't like it anymore  WTF ADAM"
377753,0,2051964246,Fri Jun 05 23:16:12 PDT 2009,NO_QUERY,chinkypanda,At workkkkkk .. 
595098,0,2218682749,Wed Jun 17 22:56:46 PDT 2009,NO_QUERY,adampascal,"@albinokid ps lullabye and goodnight, hah. you and me r to old to be up this late "
856155,4,1573700728,Tue Apr 21 02:26:09 PDT 2009,NO_QUERY,moondio,*happiness* I just realized I have not taken any form of sleep aid in the last week. And I keep waking up at about 8-9 am instead of noon 
245219,0,1981953710,Sun May 31 10:13:43 PDT 2009,NO_QUERY,TwilightDeanna,Got school tomorrow  got crap lessons 
601718,0,2221211897,Thu Jun 18 04:56:15 PDT 2009,NO_QUERY,djbtheman,Having a shitty birthday cause non of my followers has congratulated me.. -10000000 for all you guys 
137044,0,1880234318,Fri May 22 00:32:25 PDT 2009,NO_QUERY,Mobilegamefaqs,Got into the office early for a change only to find the coffee machine is broken 
1319618,4,2014498787,Wed Jun 03 01:44:10 PDT 2009,NO_QUERY,TOOTHFACE,@WeezAffinity E:40.. i remember him... 
842350,4,1563660268,Sun Apr 19 23:42:50 PDT 2009,NO_QUERY,zazabronkhorst,Excellent weekend- live blogging the IPL games @algoafmIPL....whilst drinking beer and snacking.....that's the life 
1241288,4,1993991304,Mon Jun 01 11:14:33 PDT 2009,NO_QUERY,ashiepie,I'm not ashamed to admit one of my guilty pleasures: one tree hill. 
603448,0,2221665702,Thu Jun 18 05:47:55 PDT 2009,NO_QUERY,chandadiane,Hating the ex today (more than usual).  My ONE night a week I get to myself and he has to rob me of it.  He's so lucky I am not vengeful  
1312971,4,2013720027,Tue Jun 02 23:23:38 PDT 2009,NO_QUERY,Lives4Music,@BreeSymone I agree.... Especial the first 10 seconds!! 
744422,0,2267129731,Sun Jun 21 09:40:26 PDT 2009,NO_QUERY,alex_legs,Sitting on my bum at the Dalplex all afternoon   Soo excited to see JR later!!!
959157,4,1825943799,Sun May 17 07:17:22 PDT 2009,NO_QUERY,Vickiedoherty,at the bar for Sunday lunch...suns out. 
1086419,4,1969302331,Fri May 29 23:36:48 PDT 2009,NO_QUERY,susiatl,"If there was one thing you could do to make the world a better place, what would you do?  I have so many ideas I dont know where to start "
1113452,4,1972597281,Sat May 30 09:31:29 PDT 2009,NO_QUERY,jillianriscoe,@teresamix93 nice to meet you last night at the expo teresa!  when you get a min. it would rock if you'd check out my website 
1086154,4,1969276087,Fri May 29 23:32:05 PDT 2009,NO_QUERY,zain5,@kathidral I'm puffing some Tangerine dream. 
387251,0,2053969766,Sat Jun 06 06:12:59 PDT 2009,NO_QUERY,HaTheQueen1,@wavesgotyagirl 
1185029,4,1982702366,Sun May 31 11:44:04 PDT 2009,NO_QUERY,octoPIST,@zack_OPEN AH have fun!  take lots of picture of carnival stuff like cotton candy and horsies!  jealous
48891,0,1677994554,Sat May 02 05:01:55 PDT 2009,NO_QUERY,BarnieAndFrenz,Up on a Saturday and off to chemistry lessons with my tutor 
525872,0,2194073513,Tue Jun 16 09:18:32 PDT 2009,NO_QUERY,Ela_Pacheco,missing my boy!!!! 
1106771,4,1971470172,Sat May 30 07:11:15 PDT 2009,NO_QUERY,SierraRanch,"Cheching up on emails, paying bills, marketing three businesses.  The fun never stops.    Hope you all have a great one!"
698974,0,2254297739,Sat Jun 20 09:31:56 PDT 2009,NO_QUERY,Korrawi,My picture is not appearing on TweetDeck. 
340692,0,2014894180,Wed Jun 03 03:02:12 PDT 2009,NO_QUERY,funaki,@ahmedzainal Damn that thing looks tasty. and now im hungry 
418976,0,2061883788,Sat Jun 06 21:50:00 PDT 2009,NO_QUERY,DeandraMaria,Ahhh my voice.. U really don't know what u have until its gone  somebody say a prayer for my vocal cords
1250752,4,1996358074,Mon Jun 01 14:57:09 PDT 2009,NO_QUERY,SARAHyeah,@Wossy the show was excellent 
365062,0,2048423880,Fri Jun 05 15:10:34 PDT 2009,NO_QUERY,rabsxoxo,didnt find any pretty gowns  but i found a cute summerish dress for england!!!
1091858,4,1969924016,Sat May 30 01:45:03 PDT 2009,NO_QUERY,ashoct28,Waiting for the biriyani to arrive for lunch 
713822,0,2258944428,Sat Jun 20 16:45:28 PDT 2009,NO_QUERY,Natalie_1990,"i need sleep, not use to working, really not looking forward to 10 hours shift on monday "
911007,4,1751786371,Sat May 09 20:16:22 PDT 2009,NO_QUERY,JenBrockwell,@nathydiaz it was ok after all. a couple of things made us late and stuff but after we got there we had a lot of fun. 
710515,0,2257929982,Sat Jun 20 15:07:13 PDT 2009,NO_QUERY,ACleverMoose,JUST RODE A SEGWAY!  misses Elizabeth a lot though 
657151,0,2240890175,Fri Jun 19 10:17:12 PDT 2009,NO_QUERY,Lytesdatruth,"The cupboard is empty! Gotta go to the store..peanut butter no bread, milk no cereal, ham no burger, sugar no koolaid..Hungry "
1473877,4,2065626801,Sun Jun 07 08:58:51 PDT 2009,NO_QUERY,knithippy,"@spunbean Nope, going to pizza hut! "
598146,0,2219445362,Thu Jun 18 00:33:12 PDT 2009,NO_QUERY,thomasreilly,@short5913 he missed a speech bubble in the last qc too 
1489140,4,2068631357,Sun Jun 07 14:25:10 PDT 2009,NO_QUERY,JenniPhurr123,@xclusivebrisky i absolutely LOVE your music and i'm always anxious for more 
1071358,4,1966305098,Fri May 29 17:31:16 PDT 2009,NO_QUERY,WULFFBOY,@megsnuffy  naw born in france raised in portugal used to line in new york tho
22561,0,1557518542,Sun Apr 19 04:35:55 PDT 2009,NO_QUERY,Akinimod,Back is sore from being in uncomfortable positions all day 
813012,4,1548672525,Fri Apr 17 21:37:23 PDT 2009,NO_QUERY,amiedakota,"according to the rosters, this hockey season won't be so bad after all  hah."
646685,0,2236573010,Fri Jun 19 04:02:26 PDT 2009,NO_QUERY,Nikki0333,@mvanduyne tell them i said hi. I have to work 
1313101,4,2013741967,Tue Jun 02 23:27:14 PDT 2009,NO_QUERY,nataliebaba,@midedancer aha ok. this is what mine looks like: http://twitpic.com/6inll then it continues onto this: http://twitpic.com/6io5c.   
560275,0,2205155580,Wed Jun 17 04:05:29 PDT 2009,NO_QUERY,howlatthemoon,@thriftymom Boy came home with some US goodies. I don't think I coulda had more than a bite but it was good! sorry for prodding ur memory 
636410,0,2233908094,Thu Jun 18 22:05:59 PDT 2009,NO_QUERY,Tamori_80,@Kikirowr gee how useless is Exodar then 
231160,0,1978904187,Sun May 31 00:52:55 PDT 2009,NO_QUERY,japannaly,@241sxb I KNOW! i'm watching click on FX now. so depressing 
323946,0,2005847520,Tue Jun 02 10:16:24 PDT 2009,NO_QUERY,chrisroy,Need a DL link for last night's Tonight Show with Conan O'Brien. Hulu doesn't work in Canada 
1372442,4,2051250733,Fri Jun 05 21:20:13 PDT 2009,NO_QUERY,Nightwyrm,and we have a new robot  http://twitpic.com/6q1kv
264883,0,1988689749,Sun May 31 23:05:36 PDT 2009,NO_QUERY,vosti,...but still behind google 
1024783,4,1883345983,Fri May 22 08:24:20 PDT 2009,NO_QUERY,Tamarastar18,I get off work at one run errands then home to Garden with My Fiance! 
49479,0,1678163286,Sat May 02 05:45:07 PDT 2009,NO_QUERY,Mister_Spears,"Kevin is ugly, stupid, fat &amp; he destroyed Brit'. "
1507792,4,2174552943,Sun Jun 14 22:47:44 PDT 2009,NO_QUERY,suchducks,@Cleverest_Witch Maybe Willy should grow a beard too 
1095485,4,1970235470,Sat May 30 03:01:04 PDT 2009,NO_QUERY,Tinker_xxxx,@bogwhoppit Yeah i like them too. I think this year there are loads of good ones in it cant wait wat an exciting night  x
1026622,4,1932309519,Tue May 26 21:12:58 PDT 2009,NO_QUERY,candicequimpo,"Every freelancer shld try not to succumb to hermit-liviing.  Today, 2 friends are coming over w/  laptops  to work ! Together &amp; separate "
1592534,4,2191754996,Tue Jun 16 05:54:40 PDT 2009,NO_QUERY,npann,@threefourteen My 12 year old Sony's connected to cable and still works fine.  
656519,0,2240508271,Fri Jun 19 09:49:49 PDT 2009,NO_QUERY,Smgini,@Jason_Segel Marlon Wayans playing Ripcord makes me die a little inside 
1192495,4,1984087518,Sun May 31 14:25:05 PDT 2009,NO_QUERY,carlobecchi,Congratulazioni a The Linux Link Tech Show per il MONUMENTALE episodio 300! #tllts  http://www.tllts.org/ Cockroaches never die! 
13218,0,1553144165,Sat Apr 18 13:29:23 PDT 2009,NO_QUERY,messageman3,misses lizzi  and has to pack  &gt;sad&lt;
1165781,4,1979874540,Sun May 31 04:51:13 PDT 2009,NO_QUERY,robhahn,"@glennkelman looking forward to seeing you Tuesday, Glenn! "
1458078,4,2063636535,Sun Jun 07 03:28:23 PDT 2009,NO_QUERY,AdamSatayer,@artistiquemeg a festival tomorrow  its gonna be *rad* i used that word specially for you 
326459,0,2008240127,Tue Jun 02 13:49:58 PDT 2009,NO_QUERY,drewbustank,band lost out practice space    anyone know any places we can jam at?
1399708,4,2054275780,Sat Jun 06 06:59:28 PDT 2009,NO_QUERY,maddiannew,wtf dad just walked down to my room to see if i am still up. of course i am its saturday night although feels like friday but oh well.. 
666590,0,2245337705,Fri Jun 19 15:59:37 PDT 2009,NO_QUERY,maejsantos1,is super sad about Rafa Nadal's withdrawal fr wimby!hope he recovers soon.. 
100836,0,1794158090,Thu May 14 05:06:47 PDT 2009,NO_QUERY,againstmeg,New phone alarm fail. Last day on the farm  so bummed.
442003,0,2067157731,Sun Jun 07 11:51:07 PDT 2009,NO_QUERY,dmvc,not feeling so good 
57450,0,1685668447,Sun May 03 01:28:26 PDT 2009,NO_QUERY,AnnieDAFG,@NeonLimelight the final mix of &quot;I Wanna Know You&quot; is not as good as the TV version! They took out the solo parts David does on HM! 
275548,0,1990835455,Mon Jun 01 05:51:08 PDT 2009,NO_QUERY,Redgie,@step_up_steph 7 pages/7 sources 
1509219,4,2174779178,Sun Jun 14 23:17:46 PDT 2009,NO_QUERY,Ley_Nicole,"I have to be at work in six hours, and somehow i have to incorporate SLEEP within that timeframe. still in harlem  showing my support"
327165,0,2009029634,Tue Jun 02 15:02:18 PDT 2009,NO_QUERY,alievans719,i own two identical polaroid cameras....and no film. 
1273186,4,2000814168,Mon Jun 01 23:02:05 PDT 2009,NO_QUERY,djmci,"@TheColonial It's totally real - if it isnt, they have a lot of people fooled  #Wii set the standard in the genre, can #Natal improve?"
546577,0,2201806989,Tue Jun 16 20:48:10 PDT 2009,NO_QUERY,frankliew,"@weeny Head to Harajuku, Aoyama, Shibuya for shopping. I've blogged about Tokyo but it's quite specific so perhaps not much help "
789535,0,2325409918,Thu Jun 25 05:23:47 PDT 2009,NO_QUERY,LukeWilly,feels like shitttttt. had to take a day off 
1511425,4,2175092765,Mon Jun 15 00:04:04 PDT 2009,NO_QUERY,ecowein,good morning everybody 
838153,4,1559005062,Sun Apr 19 10:00:06 PDT 2009,NO_QUERY,liftercatcher,@Disoriented I agree the wire is what started it all for me  but I was a little disapponted with the end of generation kill!
913094,4,1752504222,Sat May 09 22:06:31 PDT 2009,NO_QUERY,HannaG87,@WordyDirts Thanks  your my first lol
1382375,4,2052458479,Sat Jun 06 00:47:57 PDT 2009,NO_QUERY,SmileyMileey,"Now I just have 2... Shut of the computer, Call my friend and go 2 my grandmother "
285905,0,1993742318,Mon Jun 01 10:51:38 PDT 2009,NO_QUERY,torlok2002,completely exhausted after a lot of canoeing yesterday. Lots of logjams 
1215679,4,1989563639,Mon Jun 01 02:00:15 PDT 2009,NO_QUERY,shawnyao,"@tindeleon Yes, 2nd fiddles always have issues. "
1086206,4,1969278657,Fri May 29 23:32:35 PDT 2009,NO_QUERY,IdolFanatic,@Cookleta @blacknight010 okay guys i'm off..i gotta go lend in a hand to my chef  c talk to u soon byee
364243,0,2048095171,Fri Jun 05 14:39:20 PDT 2009,NO_QUERY,King_Edward,thinking about spending time with wife this weekend....oh - and getting a Palm Pre 
1112249,4,1972368184,Sat May 30 09:05:36 PDT 2009,NO_QUERY,Renville68,@Destini41 Well how cool is that....no wonder you are on countdown mode. I hope you fully enjoy the experience 
246818,0,1982329985,Sun May 31 10:59:41 PDT 2009,NO_QUERY,LovatoFans,@dontforgetlaura oh yeah.. im sorry i have no clue 
1150374,4,1978449522,Sat May 30 23:23:31 PDT 2009,NO_QUERY,dirkjohnson,@Weaverous good to know I'm not the only incompetent around here 
1231493,4,1991775855,Mon Jun 01 07:38:37 PDT 2009,NO_QUERY,wankergirl,Good morning lovers.....good morning NYC 
609439,0,2223712212,Thu Jun 18 08:37:05 PDT 2009,NO_QUERY,psychobabble23,"Today: Studio til 2, more alphabetizing til maybe 7ish, then my hot date with @Silencer89! Please go away humidity, I want good hair "
1360473,4,2048679837,Fri Jun 05 15:35:45 PDT 2009,NO_QUERY,PaidModels,PM #7887 (IMAGEZZ.com) said: Hope everyone is doing well...it's a perfect day in Vegas...mid 80s    http://PaidModels.com/7887
1196588,4,1984817130,Sun May 31 15:52:04 PDT 2009,NO_QUERY,karrismatic,The smell of honeysuckles is very nostalgic for me. Can somebody bottle that up and send it to me.  
1306363,4,2011654498,Tue Jun 02 19:21:28 PDT 2009,NO_QUERY,MrsMac8808,"Ok guys, God is so good, we found one we love but want to make sure everything goes through before getting too excited "
1378013,4,2051957828,Fri Jun 05 23:15:08 PDT 2009,NO_QUERY,mvsastry,"@jagadee had to attend a birthday party tonight, but defly checking this out tomorrow "
1459140,4,2063728004,Sun Jun 07 03:50:30 PDT 2009,NO_QUERY,Thundertrax,What's good twitter  http://twitpic.com/6tltc
57437,0,1685662263,Sun May 03 01:26:32 PDT 2009,NO_QUERY,belindaaaa,"Well, laughing with @annaaa19. @Mannnnnuel is not laughing. "
1330115,4,2015768271,Wed Jun 03 05:28:24 PDT 2009,NO_QUERY,earthxplorer,@natasharamsey you too 
1326085,4,2015211745,Wed Jun 03 04:01:54 PDT 2009,NO_QUERY,misskle,"awwww so proud of my cats. all vaccinated and stuff, now they're a bit snoozy  zzz"
110130,0,1824757632,Sun May 17 02:47:53 PDT 2009,NO_QUERY,dansterdavid,Nervous for the online check-in day  I have to do it quickly.
974919,4,1833443198,Sun May 17 23:18:07 PDT 2009,NO_QUERY,kirstgsm,the prodigy defo wakes you up in the morning!! 
888545,4,1687337493,Sun May 03 08:25:41 PDT 2009,NO_QUERY,bailystevens,@TweetDeck It even matches the colour scheme of my laptop  
587570,0,2216367960,Wed Jun 17 19:23:24 PDT 2009,NO_QUERY,kimchigeol,is on a race against time.  http://plurk.com/p/11r7jc
253140,0,1983913772,Sun May 31 14:04:49 PDT 2009,NO_QUERY,alexedge1,@D_Holt david I hope @4everBrandy says hi to me... I love her sooo much!!! 
814793,4,1550910479,Sat Apr 18 07:36:37 PDT 2009,NO_QUERY,iBetaTest,"@aplusk Just saw an ad on a digital billboard here in Columbus, OH saying: Follow Ashton on Twitter ;) That's interesting "
1251824,4,1996578852,Mon Jun 01 15:19:25 PDT 2009,NO_QUERY,djbtheman,@hennep_2001 wtf does vp mean? 
608497,0,2223353403,Thu Jun 18 08:10:07 PDT 2009,NO_QUERY,DebLewww,@aplusk can u post whether r not ur workin on any new movies r tv?? we miss our Ashton!!  
937954,4,1793333290,Thu May 14 02:17:06 PDT 2009,NO_QUERY,aprilyim,leaving work to park in Leisure Mall Starbucks till 7-8pm 
1534979,4,2178906777,Mon Jun 15 08:22:28 PDT 2009,NO_QUERY,trishajonas19,@allioneill too bad 
848133,4,1564736001,Mon Apr 20 04:44:23 PDT 2009,NO_QUERY,sablogawards,@TalyaGoldberg  Can you tell her not to go please  (re lil purple short)
1063923,4,1964556653,Fri May 29 14:25:34 PDT 2009,NO_QUERY,CandiceJarrett,I've moved on to lunchtime foods... popcorn! 
1357251,4,2047964720,Fri Jun 05 14:27:08 PDT 2009,NO_QUERY,HayleySmith16,170 Days till JB 
956765,4,1825305007,Sun May 17 05:11:46 PDT 2009,NO_QUERY,Sheryl07,at the library agaaaain.. got a nice packed lunch today 
388623,0,2054276832,Sat Jun 06 06:59:37 PDT 2009,NO_QUERY,basseyworld,"Ok, Locas and Locos... I think I'm officially all packed. One quick wardrobe change and I'm done. I'm dressed like a mom "
1042858,4,1957251442,Thu May 28 23:57:19 PDT 2009,NO_QUERY,bobchansk,"is happy that today is a good friday, don panic, be happy "
546394,0,2201746862,Tue Jun 16 20:42:51 PDT 2009,NO_QUERY,dshibi,Post-lunch headache... there's something wrong. Third one in as many days 
1486350,4,2068059201,Sun Jun 07 13:25:41 PDT 2009,NO_QUERY,malenepoynter,WE'RE ALMOST THERE   http://bit.ly/tUOXB
1004746,4,1880447799,Fri May 22 01:16:34 PDT 2009,NO_QUERY,number1_CDS,is off 2 work for the last time for over a week-i love working in a school!!looking forward 2 getting messy with the girls 2night 
423141,0,2062809526,Sun Jun 07 00:22:21 PDT 2009,NO_QUERY,GUCCISMAMI,@majorknight http://twitpic.com/65lqx - I LOVE both colors!! You guys should open a salon in VA 
675530,0,2248120970,Fri Jun 19 20:08:01 PDT 2009,NO_QUERY,heather_ren,Tried to go to bed early...long day tomorrow. Too bad i can't sleep.  
1388700,4,2053048394,Sat Jun 06 03:04:04 PDT 2009,NO_QUERY,bbysoly,Off on xtremetrips 
1219011,4,1989893507,Mon Jun 01 03:10:43 PDT 2009,NO_QUERY,feybee,@mileycyrus congrats miles about the mtv movie awards.. you deserved it!! whats your next project? plz rep 
761540,0,2297320983,Tue Jun 23 10:17:49 PDT 2009,NO_QUERY,thesnake18,up way to early!! 
406912,0,2059044530,Sat Jun 06 16:08:12 PDT 2009,NO_QUERY,safia_,morning all.. its a beautiful day here. can hardly move my neck now. reeeally f*cked it and my back up more at work last night. 
1358714,4,2048283760,Fri Jun 05 14:57:20 PDT 2009,NO_QUERY,arronthomas,Cookies complete me 
312887,0,2001624539,Tue Jun 02 01:30:31 PDT 2009,NO_QUERY,asoyd,"says suddenly misses having my hair long  what can I do to make it grow quickly, I wonder... http://plurk.com/p/xtvxb"
177374,0,1965648181,Fri May 29 16:17:30 PDT 2009,NO_QUERY,JustYassy,I should stop trying to reach @mitchelmusso 
1296004,4,2003880881,Tue Jun 02 07:18:20 PDT 2009,NO_QUERY,JxWilder,Commitment letter? Check. Packed? Check. Uhaul reserved? Check. Utilities setup? Check. Closing June 9? On our way 
283926,0,1993038501,Mon Jun 01 09:43:55 PDT 2009,NO_QUERY,Di_Elle,@TheMightyFoz I'm sorry you got troubles with that pic-. 
436900,0,2065784085,Sun Jun 07 09:16:58 PDT 2009,NO_QUERY,ailishx15,@xnswx13 Same! I'm scared about starting highers!! Ahh!  Xx
716680,0,2259770061,Sat Jun 20 18:08:01 PDT 2009,NO_QUERY,morgenL,"watching a movie, and missing her best friendd thats in north carolinaa "
1509312,4,2174792683,Sun Jun 14 23:19:42 PDT 2009,NO_QUERY,gayleyglesias,@hazeldb haha it was a quick jolt and really light. 
282618,0,1992678356,Mon Jun 01 09:08:45 PDT 2009,NO_QUERY,KelseaGail10,There's gum on my finger 
608450,0,2223345869,Thu Jun 18 08:09:33 PDT 2009,NO_QUERY,paulnolan1980,@TheHatchUK I'm working til 8 and  I'm not djing til 10 so I might not see you 
1324625,4,2015030131,Wed Jun 03 03:29:00 PDT 2009,NO_QUERY,JasonVonBerg,"Peops I can't reply to DM's.... issues to the max with Twitter today, urgh! I shall attend to all your queries in due course! Shap "
611820,0,2224722185,Thu Jun 18 09:51:07 PDT 2009,NO_QUERY,jellagoobydoo,@ohhlalara where do they shoot?! haha! wala pa kong celeb sighting! 
601555,0,2221172271,Thu Jun 18 04:51:11 PDT 2009,NO_QUERY,JingYii,if mom come back i cannot tweet already 
124371,0,1834099393,Mon May 18 01:37:31 PDT 2009,NO_QUERY,SharonPhillips1,@Chotus I wish I could say I did..but he kicked mine. 
612594,0,2225032021,Thu Jun 18 10:13:39 PDT 2009,NO_QUERY,DaisyFab,Cuz I'm at work  @butterflyylost
168374,0,1962163633,Fri May 29 10:37:18 PDT 2009,NO_QUERY,pieterlars,@azina too late...now it just hurts. 
1468861,4,2064811403,Sun Jun 07 07:13:40 PDT 2009,NO_QUERY,claudiamcfly,@sophitia69 http://twitpic.com/6tu3t - wow. 
411227,0,2060061558,Sat Jun 06 18:11:01 PDT 2009,NO_QUERY,mjedublin,My head really hurts!  
512246,0,2190094014,Tue Jun 16 01:45:00 PDT 2009,NO_QUERY,Fay_Wray,"@aya1413 no, i suppose not "
1152271,4,1978697582,Sun May 31 00:10:12 PDT 2009,NO_QUERY,ashdiamonds250,Is anyone else going to get their new SideKick today?  I'm on my way!
783874,0,2324024607,Thu Jun 25 02:05:21 PDT 2009,NO_QUERY,_elainea,Is too exhausted to fall asleep. How lame. 
818557,4,1553113864,Sat Apr 18 13:24:34 PDT 2009,NO_QUERY,rezocchi,@ddlovato hi demi ! how are you ?? 
191990,0,1969757835,Sat May 30 01:06:58 PDT 2009,NO_QUERY,TyPie,"@cassiehl Well, apparently, my Xbox is at the house of someone called Sol, who I'm pretty sure I've never met, so I can't play either "
930626,4,1770548485,Mon May 11 21:38:15 PDT 2009,NO_QUERY,jsoo,@gypsyraven .....!  Your boys did put up a hell of a third period. You should still be proud. Now just cheer on the Hawks!!!
747988,0,2284037890,Mon Jun 22 13:23:02 PDT 2009,NO_QUERY,katlynw02,"@LaurenConrad I can't believe I missed this, I was in the hospital!  You probably don't make it out here that often either "
1549782,4,2183597432,Mon Jun 15 14:43:31 PDT 2009,NO_QUERY,TaylorLian,at the fathers beach house with the best frind  having so much fun
1209774,4,1988970059,Sun May 31 23:55:59 PDT 2009,NO_QUERY,KevinEdwardsJr,@Tooty86 if you like 2 laugh..have a good time..follow me..its just that simple 
625070,0,2230114967,Thu Jun 18 16:39:38 PDT 2009,NO_QUERY,TickingTimeBomb,@Kates06 grr wat jerks  they need to let u pursue them i mean what do they aspect from u to just stay jobless for the rest of ur life
229937,0,1978620877,Sat May 30 23:55:49 PDT 2009,NO_QUERY,Rowan187,i have four blisters on my hand now  ugh.
1327579,4,2015402276,Wed Jun 03 04:34:06 PDT 2009,NO_QUERY,Gareff,My 4gb of ram turned up today just before I left for work 
153097,0,1932886700,Tue May 26 22:27:21 PDT 2009,NO_QUERY,heidenkind,This book is starting to get boring. 
985171,4,1834452077,Mon May 18 02:59:37 PDT 2009,NO_QUERY,Winningyoubiz,writing google adwords ebook...which will be totally free 
183743,0,1967500558,Fri May 29 19:41:45 PDT 2009,NO_QUERY,paojau,"Tonight's gonna be a long night! 2 admissions, recap, and a transfer! "
1293603,4,2003245887,Tue Jun 02 06:10:14 PDT 2009,NO_QUERY,what_bugs_u,"@kiyannashanay why limit your story to 140 ch. Tell all what is annoying you at www.iamsoannoyed.com ,it will help relieve your stress "
1590376,4,2191388131,Tue Jun 16 05:10:10 PDT 2009,NO_QUERY,darkANGE95,"@shininstar95 hahaha. i was bored.n i needed sumthign to twitterbout, so.. yeah i must rite tt "
1247758,4,1995616121,Mon Jun 01 13:46:31 PDT 2009,NO_QUERY,kaya122,I cant wait for left 4 dead 2 
1117426,4,1973418391,Sat May 30 11:06:33 PDT 2009,NO_QUERY,jacqueinserra,@mundah I have to go to Borders bookstore when I get off work (which is now) so ill swing by for ya 
